url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/851645c373f50e16,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,W,Kamaru Usman,Tyron Woodley,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.39,0.58,0.01,0.19,0.55,0.25,0.35,0.52,0.11,0.29,0.7,0.0,56,104,83,87,2,3,27,73,78,82,36,39,12,28,18,19,4,4,10,24,24,27,0,0,0.3333333333333333,0.3333333333333333,0,0,1,1
http://www.ufcstats.com/fight-details/97dabff880f33202,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Robbie Lawler,Ben Askren,Welterweight Bout,Submission,1,3:20,3 Rnd (5-5-5),0.8,0.19,0.0,0.03,0.34,0.61,0.0,0.0,0.0,0.0,0.0,0.0,21,24,5,5,0,0,1,2,9,9,16,18,0,1,0,0,0,0,0,1,0,0,0,0,0.3157894736842105,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/ec149b086b0e7fac,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Tecia Torres,Zhang Weili,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.46,0.16,0.36,0.83,0.06,0.1,0.46,0.09,0.44,0.68,0.09,0.22,14,41,5,7,11,14,25,54,2,3,3,5,29,76,6,21,28,45,43,117,6,8,14,17,0.1111111111111111,1.0,0,2,3,0
http://www.ufcstats.com/fight-details/39fa341fb9161d6f,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Cody Garbrandt,Pedro Munhoz,Bantamweight Bout,KO/TKO,1,4:52,3 Rnd (5-5-5),0.9,0.04,0.04,0.95,0.0,0.04,0.64,0.12,0.24,0.72,0.04,0.24,19,50,1,6,1,4,20,59,0,0,1,1,16,36,3,3,6,8,18,38,1,2,6,7,0.5,0.18181818181818182,0,0,3,1
http://www.ufcstats.com/fight-details/bac3ac8d7330d05d,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,W,Zabit Magomedsharipo,Jeremy Stephens,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.61,0.17,0.21,0.85,0.01,0.12,0.48,0.26,0.24,1.0,0.0,0.0,43,95,12,17,15,17,60,117,1,1,9,11,20,92,11,16,10,13,41,121,0,0,0,0,0.25,0.2413793103448276,1,0,0,1
http://www.ufcstats.com/fight-details/7adaf85915993137,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,W,Johnny Walke,Misha Cirkuno,Light Heavyweight Bout,KO/TKO,1,0:36,3 Rnd (5-5-5),1.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,4,8,0,0,0,0,1,2,0,0,3,6,0,1,0,0,1,1,1,2,0,0,0,0,0.5,0.5714285714285714,1,1,0,0
http://www.ufcstats.com/fight-details/3744d4cdaa6b242b,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Alejandro Perez,Cody Stamann,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.41,0.19,0.39,0.8,0.07,0.12,0.43,0.39,0.16,0.95,0.04,0.0,17,87,8,13,16,21,33,108,3,8,5,5,21,77,19,30,8,14,46,117,2,4,0,0,0.5555555555555556,0.5,3,0,0,2
http://www.ufcstats.com/fight-details/e3826e06d68ed4af,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Mickey Gal,Diego Sanchez,Welterweight Bout,KO/TKO,2,4:13,3 Rnd (5-5-5),0.82,0.08,0.08,0.34,0.39,0.26,0.66,0.23,0.1,0.12,0.17,0.69,19,59,2,3,2,3,8,44,9,14,6,7,37,63,13,18,6,6,7,28,10,11,39,48,0.4,0.21428571428571427,1,0,0,3
http://www.ufcstats.com/fight-details/7a26c9407ef64e10,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Charles Byrd,Edmen Shahbazyan,Middleweight Bout,KO/TKO,1,0:38,3 Rnd (5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.53,0.15,0,5,0,0,1,1,1,6,0,0,0,0,13,20,0,0,0,1,4,10,7,7,2,4,0.5,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/8adc6266a7c2fd40,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,L,Gina Mazany,Macy Chiasso,Women's Bantamweight Bout,KO/TKO,1,1:49,3 Rnd (5-5-5),0.42,0.42,0.14,0.92,0.07,0.0,0.6,0.36,0.04,0.72,0.12,0.16,6,16,6,7,2,2,13,24,1,1,0,0,15,37,9,11,1,1,18,41,3,3,4,5,0.3333333333333333,1.0,0,1,1,0
http://www.ufcstats.com/fight-details/0405e4446e8f239a,http://www.ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,W,Hannah Cifers,Polyana Viana,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.31,0.46,0.22,0.8,0.11,0.07,0.37,0.36,0.25,0.84,0.1,0.05,21,83,31,48,15,24,54,138,8,8,5,9,29,114,28,39,20,21,65,162,8,8,4,4,0.0,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/cb010b41cd20a1ed,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,W,Thiago Santos,Jan Blachowic,Light Heavyweight Bout,KO/TKO,3,0:39,5 Rnd (5-5-5-5-5),0.4,0.09,0.5,0.73,0.01,0.25,0.35,0.3,0.35,0.95,0.05,0.0,21,58,5,10,26,36,38,82,1,1,13,21,7,31,6,12,7,10,19,51,1,2,0,0,0.35294117647058826,0.1,0,0,1,2
http://www.ufcstats.com/fight-details/4de28817db9fc9d8,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Marcos Rogerio de Lima,Stefan Struve,Heavyweight Bout,Submission,2,2:21,3 Rnd (5-5-5),0.72,0.28,0.0,0.04,0.0,0.96,0.33,0.34,0.33,0.33,0.34,0.33,18,25,7,7,0,0,1,6,0,0,24,26,0,2,0,1,0,0,0,3,0,0,0,0,0.375,0.38095238095238093,0,0,4,3
http://www.ufcstats.com/fight-details/34c649f3f43a919b,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Gian Villant,Michal Oleksiejczuk,Light Heavyweight Bout,KO/TKO,1,1:34,3 Rnd (5-5-5),0.66,0.0,0.33,1.0,0.0,0.0,0.71,0.28,0.0,0.92,0.0,0.07,6,12,0,4,3,4,9,20,0,0,0,0,10,18,4,4,0,0,13,19,0,0,1,3,0.21428571428571427,0.0,0,0,2,0
http://www.ufcstats.com/fight-details/1db00b3e736c22bf,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,W,Liz Carmouche,Lucie Pudilov,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.21,0.28,0.5,0.64,0.14,0.21,0.39,0.09,0.51,0.45,0.06,0.48,3,12,4,8,7,9,9,24,2,2,3,3,13,77,3,6,17,22,15,81,2,4,16,20,0.125,0.0,1,0,0,4
http://www.ufcstats.com/fight-details/244aa8f002274344,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,W,Petr Yan,John Dodson,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.76,0.2,0.03,0.76,0.18,0.05,0.6,0.26,0.13,0.83,0.13,0.03,61,131,16,20,3,4,61,134,15,17,4,4,18,65,8,11,4,5,25,73,4,7,1,1,0.3333333333333333,0.42857142857142855,0,0,2,1
http://www.ufcstats.com/fight-details/14c505d7ad55883c,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Klidson Abreu,Magomed Ankalae,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.43,0.34,0.21,0.69,0.3,0.0,0.73,0.2,0.06,0.6,0.2,0.2,10,41,8,15,5,6,16,53,7,9,0,0,22,55,6,9,2,3,18,51,6,9,6,7,0.0,0.5,0,1,0,0
http://www.ufcstats.com/fight-details/fd438db3e60f062a,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Carlo Pedersoli Jr.,Dwight Grant,Welterweight Bout,KO/TKO,1,4:59,3 Rnd (5-5-5),0.41,0.52,0.05,0.82,0.17,0.0,0.7,0.1,0.2,0.6,0.1,0.3,7,32,9,11,1,2,14,41,3,4,0,0,14,47,2,2,4,4,12,44,2,3,6,6,0.0,0.0,0,0,2,1
http://www.ufcstats.com/fight-details/c827f5212a34bf2e,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,W,Chris Fishgol,Daniel Teymur,Featherweight Bout,Submission,2,1:10,3 Rnd (5-5-5),0.92,0.07,0.0,0.57,0.28,0.14,0.82,0.17,0.0,0.41,0.05,0.52,13,31,1,1,0,0,8,21,4,5,2,6,14,29,3,3,0,1,7,20,1,2,9,11,0.0,0.0,0,0,1,2
http://www.ufcstats.com/fight-details/4e22e3cdb8757be1,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Veronica Hard,Gillian Robertson,Women's Flyweight Bout,Submission,2,3:27,3 Rnd (5-5-5),0.91,0.08,0.0,0.34,0.08,0.56,1.0,0.0,0.0,0.8,0.0,0.2,21,38,2,3,0,0,8,25,2,2,13,14,5,7,0,1,0,0,4,7,0,0,1,1,0.0,0.3333333333333333,0,0,2,2
http://www.ufcstats.com/fight-details/18d6df67968bf06b,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Marco Polo Reye,Damir Hadzovic,Lightweight Bout,KO/TKO,2,2:03,3 Rnd (5-5-5),0.54,0.16,0.29,1.0,0.0,0.0,0.82,0.1,0.06,0.51,0.03,0.44,13,88,4,12,7,7,24,105,0,2,0,0,48,98,6,7,4,4,30,69,2,2,26,38,0.6,0.25,1,1,0,0
http://www.ufcstats.com/fight-details/c77486266b05f934,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Michel Prazeres,Ismail Naurdiev,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.73,0.13,0.13,0.73,0.06,0.2,0.57,0.22,0.2,0.57,0.09,0.33,11,29,2,4,2,2,11,30,1,1,3,4,36,70,14,16,13,17,36,70,6,7,21,26,0.4166666666666667,0.0,2,0,0,0
http://www.ufcstats.com/fight-details/9af62d6e404c1002,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,W,Diego Ferreir,Rustam Khabilov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.66,0.21,0.12,0.83,0.12,0.04,0.74,0.23,0.02,0.83,0.13,0.02,55,237,18,36,10,11,69,264,10,15,4,5,32,126,10,20,1,1,36,134,6,10,1,3,0.42857142857142855,0.5454545454545454,2,3,0,0
http://www.ufcstats.com/fight-details/e4b13f7f43018ec0,http://www.ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,L,Joel Alvarez,Damir Ismagulov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.68,0.13,0.18,0.97,0.02,0.0,0.39,0.46,0.14,1.0,0.0,0.0,26,107,5,11,7,9,37,126,1,1,0,0,25,85,30,51,9,14,64,150,0,0,0,0,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/01983cba42704c49,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,L,Cain Velasque,Francis Ngannou,Heavyweight Bout,KO/TKO,1,0:26,5 Rnd (5-5-5-5-5),0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.16,0.33,0,1,1,1,0,1,1,3,0,0,0,0,6,10,0,0,0,0,3,6,1,1,2,3,0.5,0.4444444444444444,1,0,0,4
http://www.ufcstats.com/fight-details/a212e4c197983ad1,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,L,James Vick,Paul Felder,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.39,0.26,0.34,0.93,0.06,0.0,0.56,0.07,0.36,0.87,0.12,0.0,24,75,16,21,21,25,57,112,4,9,0,0,31,79,4,8,20,32,48,109,7,10,0,0,0.45454545454545453,0.2727272727272727,0,0,3,5
http://www.ufcstats.com/fight-details/354425c41008a01f,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,W,Cynthia Calvill,Cortney Casey,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.5,0.2,0.29,0.96,0.03,0.0,0.56,0.08,0.35,0.98,0.01,0.0,41,139,17,24,24,29,79,186,3,6,0,0,41,136,6,8,26,32,72,175,1,1,0,0,0.6,0.2222222222222222,0,1,2,0
http://www.ufcstats.com/fight-details/c8bc7e668ffffc7c,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,W,Kron Graci,Alex Caceres,Featherweight Bout,Submission,1,2:06,3 Rnd (5-5-5),0.5,0.0,0.5,1.0,0.0,0.0,0.75,0.0,0.25,1.0,0.0,0.0,1,6,0,0,1,4,2,10,0,0,0,0,3,13,0,0,1,1,4,14,0,0,0,0,0.0,0.21052631578947367,0,1,0,0
http://www.ufcstats.com/fight-details/1521f94cafdfd783,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,L,Bryan Barberena,Vicente Luque,Welterweight Bout,KO/TKO,3,4:54,3 Rnd (5-5-5),0.86,0.09,0.04,0.86,0.08,0.04,0.8,0.1,0.08,0.85,0.09,0.04,146,324,16,23,7,8,147,319,14,21,8,15,132,209,17,17,14,15,140,216,16,17,7,8,0.25,0.4444444444444444,0,0,2,1
http://www.ufcstats.com/fight-details/0a4247ba4ae1cca5,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,W,Andre Fili,Myles Jury,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.66,0.09,0.24,1.0,0.0,0.0,0.61,0.13,0.25,0.94,0.0,0.05,65,179,9,16,24,31,98,226,0,0,0,0,47,110,10,11,19,22,72,134,0,0,4,9,0.36363636363636365,0.36363636363636365,0,0,4,1
http://www.ufcstats.com/fight-details/58e21d505c082a9e,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,L,Jimmie Rivera,Aljamain Sterling,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.33,0.29,0.37,0.7,0.29,0.0,0.35,0.38,0.25,0.76,0.22,0.0,8,59,7,16,9,9,17,77,7,7,0,0,36,96,39,51,26,29,77,146,23,29,1,1,0.42857142857142855,0.2727272727272727,0,0,2,1
http://www.ufcstats.com/fight-details/0d698108c5f5d1d6,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,L,Benito Lopez,Manny Bermudez,Bantamweight Bout,Submission,1,3:09,3 Rnd (5-5-5),0.42,0.0,0.57,0.28,0.71,0.0,0.42,0.57,0.0,0.28,0.14,0.57,3,8,0,0,4,4,2,6,5,6,0,0,3,6,4,4,0,0,2,4,1,1,4,5,0.0,1.0,0,2,1,0
http://www.ufcstats.com/fight-details/bdeca00572419011,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,W,Andrea Lee,Ashlee Evans-Smith,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.42,0.3,0.27,0.88,0.09,0.01,0.57,0.3,0.12,0.84,0.12,0.03,47,132,34,46,30,31,98,190,11,17,2,2,38,178,20,36,8,11,56,214,8,9,2,2,0.0,0.16666666666666666,0,0,1,3
http://www.ufcstats.com/fight-details/f96f719ad667dd96,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,W,Nik Lentz,Scott Holtzman,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.54,0.22,0.22,0.77,0.22,0.0,0.72,0.24,0.03,0.74,0.12,0.12,39,88,16,18,16,16,55,105,16,17,0,0,39,99,13,21,2,2,40,107,7,8,7,7,0.14285714285714285,0.42857142857142855,0,1,2,0
http://www.ufcstats.com/fight-details/7fec3b1ec923ad24,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,L,Renan Barao,Luke Sanders,Bantamweight Bout,KO/TKO,2,1:01,3 Rnd (5-5-5),0.25,0.67,0.07,0.85,0.15,0.0,0.66,0.15,0.17,0.87,0.05,0.07,10,33,27,41,3,4,34,72,6,6,0,0,26,58,6,8,7,9,34,70,2,2,3,3,0.4,0.0,0,0,3,5
http://www.ufcstats.com/fight-details/a9184def876faec6,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,W,Emily Whitmire,Aleksandra Albu,Women's Strawweight Bout,Submission,1,1:01,3 Rnd (5-5-5),0.66,0.0,0.33,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,1,1,3,5,0,0,0,0,2,5,0,0,0,0,2,5,0,0,0,0,0.0,0.5,0,1,2,0
http://www.ufcstats.com/fight-details/4eb91cfc892a108e,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,W,Israel Adesanya,Anderson Silva,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.41,0.13,0.44,0.96,0.03,0.0,0.51,0.25,0.22,0.83,0.16,0.0,27,79,9,22,29,31,63,129,2,3,0,0,16,49,8,12,7,11,26,67,5,5,0,0,1.0,0.2727272727272727,4,0,0,3
http://www.ufcstats.com/fight-details/aa71cf96ba4e5a36,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,L,Marcos Mariano,Lando Vannata,Lightweight Bout,Submission,1,4:55,3 Rnd (5-5-5),0.66,0.0,0.33,0.33,0.0,0.66,0.9,0.0,0.1,0.1,0.0,0.9,2,7,0,0,1,2,1,7,0,0,2,2,18,37,0,1,2,2,2,4,0,0,18,36,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/069e3e704cbf6337,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,L,Rani Yahy,Ricky Simo,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.61,0.21,0.17,1.0,0.0,0.0,0.74,0.16,0.09,0.7,0.0,0.29,29,159,10,14,8,13,47,186,0,0,0,0,40,116,9,16,5,5,38,114,0,0,16,23,0.26666666666666666,1.0,0,2,1,0
http://www.ufcstats.com/fight-details/fd1854062406d287,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,W,Montana De La Ros,Nadia Kasse,Women's Flyweight Bout,Submission,2,2:37,3 Rnd (5-5-5),0.95,0.04,0.0,0.33,0.0,0.66,0.2,0.2,0.6,0.6,0.2,0.2,20,34,1,1,0,0,7,19,0,0,14,16,1,3,1,1,3,3,3,4,1,1,1,2,0.0,0.0,0,0,2,1
http://www.ufcstats.com/fight-details/e4862c4f20117cb8,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,W,Jimmy Crut,Sam Alvey,Light Heavyweight Bout,KO/TKO,1,2:49,3 Rnd (5-5-5),0.5,0.14,0.35,0.64,0.0,0.35,1.0,0.0,0.0,1.0,0.0,0.0,7,23,2,3,5,6,9,23,0,0,5,9,3,14,0,0,0,0,3,14,0,0,0,0,1.0,0.3125,1,0,0,2
http://www.ufcstats.com/fight-details/5ff8463edf8155c0,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,L,Dong Hyun Ma,Devonte Smith,Lightweight Bout,KO/TKO,1,3:53,3 Rnd (5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,0.73,0.05,0.21,0.78,0.0,0.21,0,4,0,1,1,4,1,9,0,0,0,0,14,34,1,4,4,5,15,38,0,0,4,5,0.2,0.0,0,0,2,1
http://www.ufcstats.com/fight-details/49f7186e1e3cf6c8,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,W,Shane Young,Austin Arnet,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.57,0.26,0.15,0.99,0.0,0.0,0.93,0.03,0.02,0.98,0.01,0.0,69,237,32,46,19,25,119,307,1,1,0,0,72,201,3,6,2,2,76,208,1,1,0,0,0.0,0.0,0,0,2,3
http://www.ufcstats.com/fight-details/51db35a3cf225bda,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,L,Raulian Paiv,Kai Kara-France,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.53,0.31,0.14,0.91,0.01,0.07,0.56,0.29,0.13,0.94,0.01,0.03,36,140,21,33,10,11,61,170,1,4,5,10,33,134,17,24,8,10,55,164,1,2,2,2,0.0,1.0,0,1,0,0
http://www.ufcstats.com/fight-details/b247a1900cfae052,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,L,Teruto Ishihara,Kyung Ho Kang,Bantamweight Bout,Submission,1,3:59,3 Rnd (5-5-5),0.7,0.05,0.23,0.64,0.35,0.0,0.73,0.26,0.0,0.57,0.42,0.0,12,36,1,5,4,6,11,35,6,10,0,2,19,46,7,12,0,0,15,40,11,18,0,0,0.125,0.16666666666666666,0,0,6,1
http://www.ufcstats.com/fight-details/11c0ef97497303ef,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,W,Jalin Turner,Callan Potter,Lightweight Bout,KO/TKO,1,0:53,3 Rnd (5-5-5),0.66,0.33,0.0,0.55,0.11,0.33,0.33,0.0,0.66,1.0,0.0,0.0,6,14,3,3,0,0,5,12,1,1,3,4,1,2,0,0,2,2,3,4,0,0,0,0,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/8e43d61ca6f2d904,http://www.ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,W,Jonathan Martinez, Wulijiburen,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.57,0.1,0.31,0.38,0.08,0.53,0.47,0.29,0.23,0.7,0.0,0.29,27,55,5,9,15,23,18,46,4,5,25,36,8,19,5,8,4,4,12,24,0,0,5,7,0.0,0.0,0,0,1,2
http://www.ufcstats.com/fight-details/4e8b2357fea211e9,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Raphael Assunca,Marlon Moraes,Bantamweight Bout,Submission,1,3:17,5 Rnd (5-5-5-5-5),0.5,0.0,0.5,1.0,0.0,0.0,0.8,0.0,0.2,0.7,0.0,0.3,1,10,0,0,1,2,2,12,0,0,0,0,8,17,0,2,2,4,7,18,0,0,3,5,0.3076923076923077,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/300f1489174a3ece,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Renato Moican,Jose Ald,Featherweight Bout,KO/TKO,2,0:44,3 Rnd (5-5-5),0.7,0.04,0.25,1.0,0.0,0.0,0.69,0.23,0.07,0.73,0.26,0.0,17,40,1,4,6,9,24,53,0,0,0,0,18,36,6,9,2,5,19,43,7,7,0,0,0.6666666666666666,0.3333333333333333,1,1,0,0
http://www.ufcstats.com/fight-details/ce246b336b6bd638,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Lyman Good,Demian Mai,Welterweight Bout,Submission,1,2:38,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.34,0.33,0.33,0.34,0.33,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,0.35714285714285715,1,0,0,3
http://www.ufcstats.com/fight-details/85036b967403cdab,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,W,Charles Oliveira,David Teymu,Lightweight Bout,Submission,2,0:55,3 Rnd (5-5-5),0.75,0.14,0.1,0.75,0.25,0.0,0.61,0.23,0.15,0.88,0.0,0.11,21,42,4,12,3,4,21,45,7,13,0,0,16,40,6,8,4,5,23,47,0,0,3,6,0.45454545454545453,0.2,3,0,0,1
http://www.ufcstats.com/fight-details/44cfd4330eb6e2bf,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,W,Johnny Walke,Justin Ledet,Light Heavyweight Bout,KO/TKO,1,0:15,3 Rnd (5-5-5),0.85,0.0,0.14,0.57,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,6,7,0,0,1,1,4,4,0,0,3,4,0,4,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0,0,1,4
http://www.ufcstats.com/fight-details/53abea410a0541c8,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,W,Livinha Souza,Sarah Frota,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.6,0.26,0.13,0.65,0.13,0.21,0.71,0.21,0.06,0.71,0.12,0.15,14,49,6,10,3,6,15,46,3,3,5,16,23,72,7,12,2,6,23,80,4,4,5,6,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/ebb685a81f65ce1b,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Anthony Hernandez,Markus Perez,Middleweight Bout,Submission,2,1:07,3 Rnd (5-5-5),0.88,0.0,0.11,0.35,0.64,0.0,0.56,0.31,0.12,0.75,0.25,0.0,15,32,0,1,2,2,6,19,11,16,0,0,9,24,5,6,2,2,12,23,4,9,0,0,0.0,0.0,0,0,0,3
http://www.ufcstats.com/fight-details/904e0e46392dff93,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,W,Mara Romero Borell,Taila Santo,Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.48,0.24,0.27,0.51,0.17,0.31,0.47,0.27,0.25,0.75,0.25,0.0,14,64,7,9,8,10,15,62,5,9,9,12,17,69,10,20,9,11,27,89,9,11,0,0,0.5,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/59097097bc09cdef,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Max Griffin,Thiago Alves,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.68,0.31,0.0,0.67,0.32,0.0,0.54,0.19,0.26,0.81,0.18,0.0,77,115,35,39,0,0,76,108,36,44,0,2,45,90,16,21,22,24,68,120,15,15,0,0,0.2,0.2916666666666667,0,0,3,2
http://www.ufcstats.com/fight-details/491b7d974254596d,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,W,Jairzinho Rozenstruik,Junior Albini,Heavyweight Bout,KO/TKO,2,0:54,3 Rnd (5-5-5),0.78,0.0,0.21,0.47,0.26,0.26,0.38,0.16,0.44,0.83,0.05,0.11,15,23,0,0,4,4,9,17,5,5,5,5,7,16,3,3,8,8,15,22,1,2,2,3,0.0,0.0,0,0,0,3
