event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Johnny Walke,Ryan Spann,Light Heavyweight Bout,KO/TKO,1,2:43,3 Rnd (5-5-5),1.2999999999999998,-52.0,-0.14949999999999997,0.221,0.7,0.2605,-0.0655,-2.05,-0.132,-16.0,-54.7,0.15000000000000036,-3.6,0.1333333333333333,-4.9,0.95,-5.7,-0.12000000000000002,-18.05,-2
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Mackenzie Der,Randa Markos,Women's Strawweight Bout,Submission,1,3:44,3 Rnd (5-5-5),-4.7857142857142865,-10.5,0.1864285714285714,-0.04999999999999999,-1.25,0.05107142857142857,-0.1282142857142857,-3.0357142857142856,-0.09999999999999987,-13.035714285714285,-0.2857142857142918,-3.6071428571428568,-5.5357142857142865,-0.10897376433090722,0.9642857142857144,-0.35714285714285676,1.1428571428571432,0.05607142857142858,-5.785714285714285,1
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Kevin Holland,Darren Stewart,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),6.571428571428571,3.914285714285718,0.06500000000000006,0.12928571428571425,6.585714285714286,0.0262857142857143,-0.20100000000000007,-3.7142857142857144,-0.12,8.114285714285714,22.25714285714286,5.7857142857142865,-5.957142857142856,0.4309523809523809,8.67142857142857,6.885714285714286,12.371428571428574,0.09142857142857139,21.6,1
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,L,Jordan Espinosa,David Dvorak,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.5,-30.0,0.11749999999999994,0.015000000000000003,3.5,0.2925,-0.12000000000000001,-4.0,-0.012500000000000067,-6.25,-47.5,2.5,-11.75,0.0,-17.5,1.75,-29.25,-0.26749999999999996,-20.5,1
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,L,Mirsad Bekti,Damon Jackson,Featherweight Bout,Submission,3,1:21,3 Rnd (5-5-5),15.444444444444445,7.0,0.1622222222222222,0.10444444444444445,-1.111111111111111,-0.024444444444444442,-0.27111111111111114,-5.777777777777777,0.13333333333333341,9.111111111111112,-6.666666666666664,10.666666666666666,-9.777777777777779,0.6394179894179894,-4.888888888888889,-1.2222222222222223,-6.888888888888889,-0.11555555555555555,-1.8888888888888893,0
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Mayra Bueno Silva,Mara Romero Borell,Women's Flyweight Bout,Submission,1,2:29,3 Rnd (5-5-5),1.5,3.0,-0.010000000000000009,0.053333333333333344,5.5,-0.17833333333333334,-0.046666666666666676,5.333333333333334,0.07833333333333337,11.166666666666666,10.166666666666671,0.5,5.5,-0.011111111111111072,8.666666666666666,2.833333333333334,8.666666666666666,0.10000000000000002,16.833333333333332,0
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Jessica-Rose Clar,Sarah Alpar,Women's Bantamweight Bout,KO/TKO,3,4:21,3 Rnd (5-5-5),7.25,106.25,0.8324999999999999,0.09,17.0,0.2075,0.065,4.75,0.5975,41.0,128.5,6.0,6.25,0.0,11.75,15.25,18.75,0.175,57.25,0
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Darrick Minne,TJ Larami,Featherweight Bout,Submission,1,0:52,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,L,Journey Newso,Randy Costa,Bantamweight Bout,KO/TKO,1,0:41,3 Rnd (5-5-5),-1.0,-20.0,-0.3400000000000001,0.35,12.0,0.25,-0.01,-0.5,-0.26,-21.5,-3.5,1.0,-1.5,0.0,0.0,9.5,2.0,0.009999999999999995,-12.5,-1
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Andre Ewell,Irwin Rivera,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-0.9,43.2,0.06899999999999995,-0.038,-1.5,-0.045000000000000005,-0.029000000000000005,-1.3,-0.0050000000000000044,12.600000000000001,50.400000000000006,-1.3,-0.6000000000000001,0.11666666666666665,7.5,-0.8999999999999999,7.199999999999999,0.058000000000000024,21.799999999999997,0
http://www.ufcstats.com/event-details/831b937811804dad,2020-09-19,W,Tyson Na,Jerome Rivera,Bantamweight Bout,KO/TKO,2,0:34,3 Rnd (5-5-5),0.3333333333333333,94.33333333333333,0.8033333333333333,0.16666666666666666,3.6666666666666665,0.07333333333333333,0.03,1.3333333333333333,0.7933333333333333,21.333333333333332,104.0,0.3333333333333333,4.333333333333333,0.0,6.0,3.3333333333333335,10.666666666666666,0.13,29.0,1
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Michelle Waterson-Gomez,Angela Hill,Women's Strawweight Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),3.0222222222222213,-55.199999999999996,-0.07733333333333325,0.06755555555555558,6.511111111111111,0.15955555555555553,0.008888888888888918,-3.8000000000000007,-0.1806666666666666,-24.46666666666667,-51.19999999999999,3.466666666666667,-7.622222222222224,0.012728197728197749,-4.511111111111113,3.5999999999999996,-7.111111111111111,0.023555555555555496,-25.04444444444444,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Ottman Azaitar,Khama Worthy,Lightweight Bout,KO/TKO,1,1:33,3 Rnd (5-5-5),-2.0,-1.5,-0.22499999999999998,-0.065,-14.0,-0.275,0.285,7.5,0.42000000000000004,7.5,-31.0,-2.0,10.0,0.0,-8.0,-10.5,-7.5,-0.135,-16.5,1
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Roxanne Modafferi,Andrea Lee,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.15000000000000036,38.5,0.04249999999999998,0.07225000000000001,-18.75,-0.17500000000000004,-0.10674999999999998,-9.0,0.4482499999999999,6.299999999999997,-0.07499999999998863,-0.09999999999999964,-9.975,0.10148809523809525,-24.1,-15.95,-29.65,-0.27125,-24.65,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Ed Herman,Mike Rodriguez,Light Heavyweight Bout,Submission,3,2:41,3 Rnd (5-5-5),7.295652173913043,10.878260869565217,-0.1921739130434782,0.20173913043478262,-3.8434782608695652,-0.0921739130434783,-0.00913043478260872,0.08695652173913082,0.2714782608695652,3.8695652173913047,-8.547826086956526,4.3304347826086955,2.7391304347826093,0.4318095148371767,-4.0,-2.739130434782609,-5.547826086956521,-0.17600000000000002,-7.28695652173913,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Bobby Green,Alan Patrick,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.3736263736263723,51.230769230769226,0.20285714285714274,-0.2219780219780219,14.406593406593409,0.10373626373626368,0.0178021978021978,7.670329670329671,-0.19340659340659339,20.40659340659341,75.09890109890111,0.8681318681318686,8.076923076923077,-0.22917637917637923,14.274725274725276,11.901098901098901,17.912087912087912,0.08681318681318681,38.043956043956044,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Billy Quarantill,Kyle Nelson,Featherweight Bout,KO/TKO,3,0:07,3 Rnd (5-5-5),59.166666666666664,22.833333333333336,-0.5466666666666666,0.78,0.5,-0.013333333333333332,-0.24166666666666664,0.16666666666666696,0.19999999999999996,39.833333333333336,-33.666666666666664,50.0,-2.5,0.5,1.5,0.8333333333333334,-0.3333333333333339,-0.19,-8.0,2
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,L,Julia Avila,Sijara Eubanks,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.600000000000001,-96.5,-0.43000000000000005,-0.10999999999999999,-1.2000000000000002,0.009999999999999995,0.542,7.3,-0.0010000000000000009,-36.4,-102.5,-9.4,9.7,-0.1333333333333333,-6.4,-1.4000000000000004,-9.7,-0.007000000000000006,-42.1,1
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,NC,Roosevelt Roberts,Kevin Croom,Lightweight Bout,Overturned,1,0:31,3 Rnd (5-5-5),6.333333333333333,52.0,0.6533333333333334,0.2783333333333333,3.5,0.09833333333333333,0.05833333333333333,2.0,0.7566666666666667,20.5,52.5,5.5,2.5,0.6277777777777778,4.333333333333333,3.3333333333333335,5.833333333333333,0.135,20.666666666666668,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Alexandr Romanov,Roque Martine,Heavyweight Bout,Submission,2,4:22,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,L,Brok Weaver,Jalin Turner,Catch Weight Bout,Submission,2,4:20,3 Rnd (5-5-5),-11.25,-37.0,0.08499999999999996,-0.14749999999999996,1.75,0.1925,0.0675,-0.75,-0.255,-20.0,-29.5,-9.0,-1.25,0.5,-3.75,0.75,-6.75,0.0675,-13.25,-1
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Bryan Barberena,Anthony Ivy,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.5,99.5,-0.41300000000000003,0.194,11.4,-0.817,0.20400000000000001,12.9,0.6920000000000001,45.0,94.5,7.1,18.7,0.05456349206349205,8.2,7.9,11.8,0.11000000000000003,41.1,0
http://www.ufcstats.com/event-details/9c37681096c6f3a9,2020-09-12,W,Sabina Mazo,Justine Kis,Women's Flyweight Bout,Submission,3,3:57,3 Rnd (5-5-5),6.066666666666666,66.26666666666665,-0.07933333333333337,0.029333333333333322,0.7333333333333307,-0.060666666666666674,0.05399999999999999,13.0,-0.03199999999999997,15.333333333333336,59.466666666666654,6.0,17.93333333333333,-0.4666666666666667,17.266666666666666,-0.13333333333333286,16.466666666666665,0.09000000000000002,13.466666666666669,1
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,W,Alistair Overeem,Augusto Saka,Heavyweight Bout,KO/TKO,5,0:26,5 Rnd (5-5-5-5-5),10.13888888888889,-73.58333333333333,-0.13000000000000012,0.22138888888888886,-5.888888888888889,-0.0049999999999999906,-0.08944444444444447,-8.63888888888889,-0.09972222222222227,-20.416666666666668,-87.22222222222223,7.611111111111111,-11.416666666666666,-0.30845485759701446,-3.6944444444444446,-3.333333333333333,-9.027777777777779,0.10638888888888892,-26.416666666666664,1
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,W,Ovince Saint Preu,Alonzo Menifield,Light Heavyweight Bout,KO/TKO,2,4:07,3 Rnd (5-5-5),-1.7142857142857144,-7.857142857142861,0.19619047619047608,-0.05333333333333329,1.9523809523809523,0.03476190476190476,-0.14142857142857146,-6.0,-0.2204761904761906,-6.857142857142858,10.095238095238095,-1.2857142857142856,-9.047619047619047,-0.31594804629413203,3.047619047619048,1.0476190476190477,5.238095238095237,0.18571428571428567,4.523809523809524,0
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,W,Michel Pereira,Zelim Imadae,Welterweight Bout,Submission,3,4:39,3 Rnd (5-5-5),0.6666666666666667,-52.0,0.056666666666666754,0.023333333333333334,-3.8333333333333335,-0.045000000000000005,-0.08333333333333337,-6.333333333333333,-0.14333333333333326,-18.166666666666664,-41.666666666666664,1.3333333333333333,-10.5,0.0,4.666666666666666,-2.1666666666666665,4.333333333333332,0.195,-10.666666666666668,0
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,W,Andre Muniz,Bartosz Fabinski,Middleweight Bout,Submission,1,2:42,3 Rnd (5-5-5),-11.0,4.0,0.44249999999999995,-0.23249999999999996,-0.75,-0.2225,-0.225,-9.5,0.03749999999999998,-3.75,27.5,-7.25,-10.75,-0.4583333333333333,1.0,-0.75,2.5,0.18,13.25,0
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,W,Brian Kelleher,Ray Rodriguez,Featherweight Bout,Submission,1,0:39,3 Rnd (5-5-5),4.111111111111111,69.77777777777777,0.8133333333333334,0.10555555555555554,9.222222222222221,0.30777777777777776,0.07333333333333333,2.7777777777777777,0.5077777777777778,24.666666666666668,82.66666666666667,3.4444444444444446,3.888888888888889,0.029761904761904753,5.333333333333333,7.111111111111111,11.666666666666666,0.17555555555555558,30.88888888888889,0
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,W,Viviane Araujo,Montana De La Ros,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.4,37.733333333333334,0.368,-0.21,9.933333333333334,0.08266666666666667,-0.15933333333333333,-1.0666666666666667,-0.02200000000000002,23.066666666666663,63.33333333333333,-4.933333333333334,-3.5999999999999996,-0.3333333333333333,4.933333333333334,8.533333333333333,5.666666666666666,-0.06866666666666668,42.53333333333333,-1
http://www.ufcstats.com/event-details/542db012217ecb83,2020-09-05,L,Cole Smith,Hunter Azur,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.0,-53.0,-0.11499999999999999,-0.01,0.5,0.05499999999999999,0.13,1.5,-0.245,-22.5,-51.5,-0.5,1.0,0.0,-4.0,-0.5,0.0,0.19999999999999998,-28.0,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,L,Anthony Smith,Aleksandar Raki,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-20.184615384615384,-13.123076923076923,0.11507692307692308,-0.1447692307692308,-6.8307692307692305,-0.1193846153846154,0.02799999999999994,-1.861538461538462,0.10815384615384627,-8.399999999999999,4.092307692307699,-15.523076923076925,-1.9692307692307685,0.24023754023754024,-0.8153846153846143,-3.9230769230769234,1.892307692307691,0.013230769230769213,4.246153846153845,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,L,Robbie Lawler,Neil Magny,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.896103896103897,14.201298701298697,-0.012575757575757796,-0.019523809523809527,-4.753246753246753,-0.08757575757575758,0.07567099567099567,2.528138528138527,0.08785714285714274,5.984848484848484,13.70779220779221,-7.073593073593074,5.077922077922079,0.22348460775067064,1.824675324675324,-3.5,1.4415584415584402,0.04694805194805196,8.854978354978357,-2
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,L,Ji Yeon Kim,Alexa Grass,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.9,34.63333333333334,0.21699999999999986,-0.10133333333333334,-8.566666666666668,-0.026666666666666644,-0.11399999999999999,-3.7666666666666657,0.07166666666666655,4.0,28.73333333333335,-2.8,-4.666666666666668,-0.2638888888888889,-2.9000000000000004,-6.3,-3.9000000000000004,-0.03933333333333336,1.3666666666666671,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,W,Ricardo Lamas,Bill Algeo,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.5,43.8125,0.6693749999999999,0.15437499999999998,14.0,0.33875,0.164375,6.0,0.40249999999999997,14.4375,52.6875,4.375,6.75,0.4110002844377844,6.5625,10.0,8.125,0.24625000000000002,20.625,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,L,Maki Pitolo,Impa Kasanganay,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.0,70.66666666666667,0.85,0.09000000000000001,1.0,0.03666666666666667,0.05666666666666667,1.6666666666666667,0.6900000000000001,25.333333333333332,75.0,2.6666666666666665,1.6666666666666667,0.0,7.333333333333333,1.0,10.0,0.26333333333333336,29.333333333333332,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,L,Alessio Di Chirico,Zak Cumming,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.6666666666666665,1.9761904761904674,0.09595238095238101,-0.044761904761904774,-0.7738095238095237,-0.1136904761904762,-0.05083333333333334,1.5595238095238102,0.15392857142857141,10.321428571428573,-0.2142857142857082,-0.1428571428571428,1.9880952380952381,-0.30070947570947565,0.7023809523809526,-0.7857142857142856,1.2380952380952372,-0.0405952380952381,8.821428571428573,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,W,Alex Caceres,Austin Springe,Featherweight Bout,Submission,1,3:38,3 Rnd (5-5-5),4.7272727272727275,78.95454545454545,0.7813636363636364,0.08090909090909092,7.2272727272727275,0.11999999999999998,0.08045454545454546,4.136363636363637,0.6104545454545455,33.27272727272727,91.5909090909091,3.272727272727273,5.7272727272727275,0.24725150228949833,11.681818181818182,6.0,15.863636363636363,0.21227272727272728,43.54545454545455,2
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,W,Sean Brad,Christian Aguilera,Welterweight Bout,Submission,2,1:47,3 Rnd (5-5-5),1.0,146.0,-0.030000000000000027,0.0,29.0,0.21,0.02,3.0,-0.19000000000000006,76.0,180.0,0.0,6.0,0.0,7.0,26.0,12.0,-0.04000000000000001,106.0,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,W,Polyana Viana,Emily Whitmire,Women's Strawweight Bout,Submission,1,1:53,3 Rnd (5-5-5),-0.25,7.75,-0.0025000000000000577,0.059999999999999984,3.75,-0.0875,-0.05500000000000001,2.25,-0.2049999999999999,4.5,21.75,0.25,2.5,0.0,8.25,3.25,12.5,0.29500000000000004,13.5,0
http://www.ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,W,Mallory Marti,Hannah Cifers,Women's Strawweight Bout,Submission,2,1:33,3 Rnd (5-5-5),-2.3333333333333335,-30.5,0.09333333333333327,-0.015000000000000001,-15.166666666666666,-0.2783333333333333,-0.07666666666666669,-6.333333333333334,0.29,-9.5,-51.0,-1.1666666666666667,-9.0,-0.13055555555555556,-10.333333333333334,-11.5,-16.666666666666668,-0.010000000000000009,-23.833333333333332,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,L,Pedro Munhoz,Frankie Edgar,Bantamweight Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-16.19230769230769,-46.153846153846146,0.203846153846154,-0.1673076923076923,4.500000000000002,0.16538461538461544,-0.03307692307692309,-1.5384615384615388,-0.14423076923076916,-14.076923076923073,-23.807692307692307,-11.615384615384617,-1.615384615384615,-0.35226899320920146,-2.3076923076923084,2.4615384615384617,0.0384615384615401,-0.019230769230769246,-0.7692307692307665,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,L,Marcin Prachni,Mike Rodriguez,Light Heavyweight Bout,KO/TKO,1,2:17,3 Rnd (5-5-5),-5.0,-31.25,0.23250000000000004,-0.115,-2.5,0.37749999999999995,-0.10750000000000001,-7.0,-0.11999999999999994,-15.75,-34.0,-4.25,-7.25,0.0,-11.25,-1.25,-12.5,-0.2575,-17.0,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,L,Austin Hubbard,Joe Soleck,Lightweight Bout,Submission,1,3:51,3 Rnd (5-5-5),-57.5,-2.25,0.765,-0.7925,14.75,0.25749999999999995,0.034999999999999996,1.25,-0.41500000000000004,-27.0,85.5,-45.0,3.0,0.0,7.25,12.25,18.5,0.1525,36.25,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,L,Mariya Agapova,Shana Dobson,Women's Flyweight Bout,KO/TKO,2,1:38,3 Rnd (5-5-5),-1.25,-37.0,-0.16000000000000003,-0.03,-5.75,-0.07500000000000001,0.18750000000000003,4.0,0.07500000000000007,1.0,-58.0,-1.0,8.5,0.0,-3.0,-4.0,-8.0,-0.010000000000000009,-9.0,1
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,W,Daniel Rodriguez,Dwight Grant,Welterweight Bout,KO/TKO,1,2:24,3 Rnd (5-5-5),-1.3333333333333335,135.83333333333331,0.20333333333333325,-0.10833333333333332,-3.333333333333334,-0.19500000000000003,-0.09666666666666668,-0.6666666666666665,0.22333333333333338,74.0,147.33333333333331,-1.3333333333333335,0.16666666666666652,-0.16666666666666666,11.666666666666668,-1.333333333333334,13.666666666666668,-0.035,86.33333333333333,1
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,W,Amanda Lemo, Mizuk,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.5,-152.5,-0.20500000000000007,0.31,6.5,0.20500000000000002,-0.10500000000000001,-12.5,-0.2300000000000001,-61.5,-134.0,2.5,-14.5,0.0,0.0,6.5,1.0,0.03,-45.0,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,L,Ike Villanueva,Jordan Wright,Light Heavyweight Bout,TKO - Doctor's Stoppage,1,1:31,3 Rnd (5-5-5),0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.81,13.0,53.0,0.0,1.0,0.0,3.0,0.0,4.0,0.18,16.0,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,L,Carlton Minus,Matthew Semelsberger,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,NC,Timur Valiev,Trevin Jones,Catch Weight Bout,Overturned,2,1:59,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,W,Stipe Mioci,Daniel Cormier,UFC Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-1.0178571428571423,-0.3303571428571388,0.20401785714285714,-0.07089285714285709,-1.1160714285714288,0.031696428571428556,-0.13428571428571429,-7.7767857142857135,0.007232142857142798,-3.5267857142857153,6.223214285714292,-0.8928571428571423,-9.678571428571427,-0.03619629378557948,-1.5267857142857144,0.16964285714285676,-3.0267857142857135,-0.03732142857142859,3.7857142857142847,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,Sean O'Malley,Marlon Vera,Bantamweight Bout,KO/TKO,1,4:40,3 Rnd (5-5-5),-4.428571428571429,27.357142857142854,0.2371428571428571,-0.09678571428571425,-8.0,-0.09035714285714289,-0.13964285714285712,-4.321428571428571,0.07107142857142856,23.0,28.14285714285714,-1.4285714285714288,-5.9642857142857135,0.4301745873174445,1.2857142857142865,-5.892857142857142,-1.6071428571428577,0.019285714285714295,24.142857142857142,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,Junior Dos Santos,Jairzinho Rozenstruik,Heavyweight Bout,KO/TKO,2,3:47,3 Rnd (5-5-5),3.666666666666667,37.133333333333326,0.07590476190476203,-0.0664761904761905,-2.971428571428572,-0.09314285714285712,-0.013047619047619044,-0.32380952380952355,-0.10685714285714298,15.504761904761907,50.6,1.4761904761904763,1.314285714285714,0.6662101101840155,13.838095238095237,-2.552380952380952,21.41904761904762,0.19457142857142856,25.63809523809524,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,Herbert Burns,Daniel Pineda,Featherweight Bout,KO/TKO,2,4:37,3 Rnd (5-5-5),-8.357142857142858,-34.285714285714285,0.15500000000000003,-0.12428571428571425,-2.357142857142857,-0.10142857142857142,-0.027142857142857163,-0.3571428571428572,-0.07571428571428573,-12.571428571428571,-27.714285714285715,-6.642857142857143,-0.5714285714285716,0.15000000000000002,-0.8571428571428572,-2.5714285714285716,0.0,0.18071428571428566,-9.0,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,John Dodson,Merab Dvalishvili,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-36.979166666666664,-41.1875,0.29229166666666667,-0.298125,-4.291666666666666,-0.023749999999999993,0.006458333333333344,-2.3125,-0.09374999999999989,-15.979166666666664,-0.5208333333333286,-21.645833333333332,-4.666666666666666,0.39939001970251975,4.041666666666666,-3.541666666666666,3.3125,0.11583333333333329,8.479166666666668,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,Jim Miller,Vinc Pichel,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.914285714285715,-0.3142857142857167,0.2122857142857143,-0.031714285714285695,-7.9714285714285715,-0.031142857142857167,-0.1782857142857143,-5.285714285714286,0.047428571428571376,-0.22857142857142776,-2.171428571428571,-4.371428571428572,-3.9714285714285715,0.408964769709589,-2.114285714285714,-5.685714285714285,-2.7714285714285722,-0.015428571428571403,1.6285714285714263,1
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,Felice Herrig,Virna Jandiroba,Women's Strawweight Bout,Submission,1,1:44,3 Rnd (5-5-5),5.5,73.625,-0.13,0.16,8.625,0.10250000000000001,-0.025000000000000022,7.375,-0.05625000000000013,19.625,83.0,4.0,9.0,0.5630952380952381,9.375,5.125,15.25,-0.04625000000000001,22.75,-1
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,TJ Brown,Danny Chavez,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,L,Ashley Yoder,Livinha Souza,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.5,52.166666666666664,0.01666666666666672,0.0733333333333333,-0.5,-0.1,-0.09333333333333331,1.833333333333333,0.1133333333333334,22.333333333333336,47.66666666666667,11.0,2.666666666666667,-0.5583333333333333,5.499999999999999,0.0,9.166666666666666,-0.014999999999999986,15.0,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,W,Chris Daukau,Parker Porte,Heavyweight Bout,KO/TKO,1,4:28,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,W,Kai Kamaka,Tony Kelley,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
