event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,L,Trevin Jones,Saidyokub Kakhramono,Bantamweight Bout,Submission,3,4:39,3 Rnd (5-5-5),24.5,16.0,2.0,1.5,0.35000000000000003,0.0,31.0,1.5,0.575,0.635,14.0,9.0,2.0,27.0,7.0,40.0,0.055,11.5,0.075,6.5,0.27,0,1
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,L,Austin Hubbard,Vinc Pichel,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.0,3.375,1.583333333333334,-7.833333333333334,-0.1645833333333333,-0.4306547619047619,0.125,-7.541666666666666,0.3729166666666668,-0.09583333333333333,21.375,-4.833333333333333,7.625,26.95833333333333,3.208333333333332,10.958333333333329,-0.20916666666666667,-8.166666666666668,0.03375,4.041666666666666,0.05833333333333335,2,0
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,L,Brandon Royval,Alexandre Pantoja,Flyweight Bout,Submission,2,1:46,3 Rnd (5-5-5),-24.200000000000003,-15.066666666666665,-5.366666666666666,-5.366666666666667,-0.017666666666666664,0.18797619047619046,-33.900000000000006,-4.033333333333333,0.03633333333333333,-0.11366666666666658,-18.36666666666667,-1.7999999999999998,-9.3,-40.53333333333334,-5.5,-48.7,-0.016666666666666656,-2.8,0.03266666666666665,-3.7666666666666666,0.07966666666666664,-2,0
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,W,Austin Lingo,Luis Saldan,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17.5,24.0,-0.5,-4.5,0.0,0.0,39.5,-4.5,0.10999999999999999,0.10999999999999999,22.0,0.0,1.0,37.5,-7.0,33.5,-0.11,0.5,0.035,-6.0,-0.15,0,0
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,L,Domingo Pilarte,Brian Kelleher,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-26.18181818181818,-18.318181818181817,-2.2272727272727275,1.227272727272727,-0.08636363636363636,-0.13924963924963923,-54.86363636363637,1.1363636363636362,-0.6168181818181818,-0.22318181818181818,-24.5,-2.8181818181818183,-6.772727272727273,-66.45454545454545,-6.954545454545455,-68.5909090909091,0.7054545454545454,-3.3636363636363638,0.5172727272727272,-5.636363636363637,-0.2909090909090909,-1,0
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,L,Bea Maleck,Josiane Nunes,Women's Bantamweight Bout,KO/TKO,1,4:54,3 Rnd (5-5-5),74.5,52.0,19.5,6.5,0.07,0.0,127.0,5.5,0.8799999999999999,0.665,62.5,6.5,28.0,141.5,4.0,159.0,0.04,11.0,0.26,3.0,0.065,0,1
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,W,William Knight,Fabio Cherant,Light Heavyweight Bout,KO/TKO,1,3:58,3 Rnd (5-5-5),27.5,17.0,2.0,6.0,0.25,0.0,25.5,4.5,0.63,0.525,13.5,9.5,3.5,24.0,11.5,40.5,0.115,10.5,0.060000000000000005,8.5,0.395,1,0
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,L,Roosevelt Roberts,Ignacio Bahamondes,Lightweight Bout,KO/TKO,3,4:55,3 Rnd (5-5-5),-87.57142857142857,-57.14285714285714,-18.285714285714285,-12.857142857142858,0.23857142857142857,0.5571428571428572,-222.85714285714286,-11.285714285714286,-0.17714285714285716,0.13142857142857145,-81.0,4.714285714285714,-20.0,-251.28571428571428,-15.857142857142858,-258.7142857142857,-0.060000000000000005,5.428571428571429,-0.07428571428571427,-12.142857142857142,-0.04571428571428572,-1,0
http://www.ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,W,Ramiz Brahima,Sasha Palatniko,Welterweight Bout,Submission,1,2:33,3 Rnd (5-5-5),-24.0,-13.0,-11.0,-20.5,-0.07,-0.5,3.0,-15.5,0.4099999999999999,0.25,0.5,-9.0,-10.0,25.0,-0.5,-7.5,-0.33,-12.0,-0.185,0.0,-0.07500000000000001,0,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Ciryl Gane,Derrick Lewis,UFC Interim Heavyweight Title Bout,KO/TKO,3,4:11,5 Rnd (5-5-5-5-5),53.61904761904761,13.785714285714285,17.69047619047619,1.0714285714285712,-0.33357142857142863,0.6471598188205884,44.92857142857143,1.9285714285714288,0.4423809523809522,-0.3295238095238096,61.1904761904762,-9.5,22.904761904761905,105.52380952380952,26.619047619047617,94.45238095238095,-0.1126190476190476,-12.142857142857144,0.09404761904761905,22.142857142857142,0.22880952380952385,-1,2
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,L,Pedro Munhoz,Jose Ald,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.4156862745098024,-6.705882352941174,1.1450980392156858,2.290196078431373,-0.0212156862745098,-0.2309165888577653,-12.43529411764706,0.4117647058823528,0.04070588235294137,-0.1803529411764706,3.976470588235294,-0.9725490196078432,5.490196078431374,5.913725490196072,13.156862745098039,6.211764705882359,-0.01615686274509804,-1.992156862745098,-0.010509803921568639,8.976470588235294,0.19305882352941173,5,-1
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,L,Michael Chiesa,Vicente Luque,Welterweight Bout,Submission,1,3:25,3 Rnd (5-5-5),-30.258333333333333,-16.120833333333334,-2.2291666666666665,-0.2916666666666665,0.12429166666666672,-0.010976685351685334,-26.90833333333333,-0.5416666666666665,-0.15945833333333337,0.08887499999999993,-31.9,2.1833333333333336,-3.145833333333333,-47.36666666666667,-13.7125,-43.766666666666666,0.03970833333333333,3.8916666666666675,0.06162500000000001,-11.908333333333333,-0.1472916666666667,0,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Tecia Torres,Angela Hill,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-19.61085972850679,-14.004524886877824,-8.773755656108596,-10.74660633484163,0.002307692307692316,-0.23816257272139624,-25.601809954751133,-8.656108597285067,0.04737556561085976,-0.0794117647058824,-10.642533936651589,-0.31221719457013597,-13.244343891402718,-22.533936651583716,4.606334841628959,-34.23981900452489,-0.0515837104072398,-0.9592760180995481,-0.05343891402714929,3.1674208144796374,0.13524886877828055,-6,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,L,Casey Kenne,Song Yadong,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),18.0,1.0,9.142857142857142,1.0,-0.07,-0.22380952380952382,10.857142857142847,1.0,-0.0014285714285714457,-0.22000000000000003,18.85714285714286,-1.8571428571428577,11.142857142857144,32.571428571428584,7.428571428571429,29.42857142857143,0.07285714285714287,-4.142857142857142,0.1228571428571428,7.857142857142857,0.09857142857142856,5,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,L,Bobby Green,Rafael Fiziev,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),28.16666666666667,16.85,6.600000000000001,3.4333333333333336,0.07433333333333333,0.14478095978095976,48.68333333333334,4.583333333333334,-0.11699999999999999,0.1913333333333333,17.53333333333333,6.05,7.883333333333333,51.16666666666667,6.416666666666668,62.98333333333332,0.043333333333333335,8.383333333333333,0.04083333333333333,4.716666666666667,-0.23216666666666666,1,-1
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Vince Morales,Drako Rodrigue,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),40.25,27.25,10.75,0.75,0.024999999999999998,0.0,88.25,-0.75,0.21750000000000003,0.0674999999999999,39.25,1.75,16.25,105.75,4.75,109.25,-0.24000000000000002,2.75,0.19749999999999998,2.25,-0.26749999999999996,3,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Alonzo Menifield,Ed Herman,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.100000000000001,-2.8249999999999993,-6.333333333333334,-4.816666666666666,-0.14475000000000002,0.2291223843485252,-10.566666666666663,-3.783333333333334,0.24200000000000016,0.1755833333333333,-2.125,-5.191666666666666,-7.325,-8.075,-2.65,-20.541666666666664,-0.09566666666666668,-7.65,-0.12433333333333334,-1.9416666666666664,-0.05091666666666668,4,-1
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Jessica Penn,Karolina Kowalkiewic,Women's Strawweight Bout,Submission,1,4:32,3 Rnd (5-5-5),-33.61818181818181,-23.0,-3.8545454545454536,-15.454545454545453,0.04181818181818182,0.0,-61.61818181818181,-12.072727272727274,0.02654545454545465,-0.02472727272727271,-21.890909090909094,0.34545454545454524,-2.3090909090909086,-58.96363636363637,-9.581818181818182,-73.5090909090909,-0.06836363636363635,0.9090909090909092,0.1149090909090909,-6.763636363636364,-0.09218181818181818,-6,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Manel Kape,Ode Osbourne,Flyweight Bout,KO/TKO,1,4:44,3 Rnd (5-5-5),48.0,29.5,9.0,0.5,-0.66,0.0,88.0,0.0,0.71,-0.33499999999999996,51.5,-3.5,12.0,113.5,10.5,110.5,-0.05,-3.5,0.16,9.5,0.16,0,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,L,Anderson Dos Santos,Miles Johns,Bantamweight Bout,KO/TKO,3,1:16,3 Rnd (5-5-5),0.0,-5.333333333333332,2.333333333333333,-0.3333333333333335,0.07999999999999999,-0.5,29.333333333333343,0.0,-0.06999999999999995,-0.2333333333333334,-1.0,1.0000000000000002,1.6666666666666665,33.66666666666666,5.0,36.0,-0.016666666666666663,2.666666666666666,0.09666666666666665,3.0000000000000004,0.13666666666666666,3,-1
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,L,Victoria Leonardo,Melissa Gatt,Women's Flyweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),17.0,7.0,3.0,5.0,0.0,0.0,59.0,2.0,0.88,0.41,15.0,0.0,11.0,76.0,11.0,81.0,0.11,0.0,0.17,7.0,0.41,1,0
http://www.ufcstats.com/event-details/972197a8c61ac413,2021-08-07,W,Johnny Munoz,Jamey Simmons,Bantamweight Bout,Submission,2,2:35,3 Rnd (5-5-5),47.0,16.0,25.0,20.0,0.26,0.0,30.0,19.0,-0.18,-0.64,15.0,13.0,36.0,37.0,8.0,74.0,-0.09999999999999998,17.0,0.51,6.0,0.12,0,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,W,Sean Stricklan,Uriah Hall,Middleweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),31.50678733031674,33.990950226244344,0.2986425339366514,2.9321266968325794,-0.11506787330316742,0.17766938943409533,99.90950226244344,1.190045248868778,0.12592760180995444,0.2997285067873303,29.58823529411765,0.7285067873303168,0.10407239819004488,92.75113122171945,-2.2262443438914037,97.78733031674207,-0.013031674208144793,2.104072398190045,-0.13855203619909504,-2.7828054298642533,-0.1656108597285068,-2,2
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,L,Gloria de Paula,Cheyanne Vlismas,Women's Strawweight Bout,KO/TKO,1,1:00,3 Rnd (5-5-5),0.0,-8.0,2.0,2.0,-0.09,0.0,-12.0,2.0,0.040000000000000036,-0.25,1.0,-3.0,4.0,3.0,6.0,-2.0,0.06,-7.0,0.06,6.0,0.19,0,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,L,Niklas Stolze,Jared Gooden,Welterweight Bout,KO/TKO,1,1:08,3 Rnd (5-5-5),-41.5,-41.5,-13.5,-5.5,0.0049999999999999975,0.0,-104.0,-5.5,0.04500000000000004,-0.31,-35.5,-0.5,-19.0,-95.0,22.0,-101.0,-0.05,-0.5,-0.13999999999999999,13.5,0.45,-1,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,L,Collin Angli,Melsik Baghdasaryan,Featherweight Bout,KO/TKO,2,1:50,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,L,Bryan Barberena,Jason Witt,Welterweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),56.24242424242424,39.03030303030303,7.696969696969696,19.727272727272727,-0.06727272727272726,-0.008369408369408388,96.15151515151514,13.363636363636363,-0.15909090909090906,0.24909090909090909,40.96969696969697,1.9090909090909092,10.727272727272727,98.0,12.787878787878789,119.66666666666667,0.2109090909090909,1.9393939393939403,-0.06969696969696972,9.515151515151516,-0.1948484848484849,-1,1
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,L,Rafa Garcia,Chris Gruetzemacher,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-10.600000000000001,0.3999999999999986,-1.3999999999999986,-14.600000000000001,-0.10400000000000001,-0.05,113.2,-11.8,0.18400000000000005,0.10399999999999998,5.799999999999997,-4.6,3.6000000000000014,128.8,-8.8,108.0,-0.07999999999999999,-6.2,0.09200000000000003,-9.6,-0.20199999999999999,0,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,D,Danny Chavez,Kai Kamaka,Featherweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-30.0,-12.666666666666664,-26.166666666666664,-8.166666666666666,0.033333333333333326,0.0,-2.0,-7.833333333333334,0.043333333333333335,0.03333333333333338,-22.666666666666664,0.5,-29.166666666666664,-13.5,10.666666666666668,-20.5,-0.07,1.166666666666667,-0.26000000000000006,8.833333333333332,0.22666666666666668,-1,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,W,Jinh Yu Fre,Ashley Yoder,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-15.88888888888889,-14.666666666666666,-6.222222222222223,0.7777777777777777,-0.11222222222222226,-0.11216931216931217,-36.88888888888889,1.4444444444444446,-0.013333333333333308,-0.1433333333333333,-9.0,-8.333333333333334,-10.11111111111111,-32.44444444444444,5.111111111111111,-41.888888888888886,0.12666666666666665,-10.222222222222221,-0.10222222222222219,5.0,0.23888888888888882,2,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,W,Zarrukh Adashev,Ryan Benoit,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-18.625,-14.625,-4.5,-3.625,-0.07625,-0.23779761904761904,-15.0,-2.375,0.10624999999999996,-0.18874999999999997,-14.0,-2.25,-3.0,-9.5,0.875,-17.125,-0.022499999999999992,-4.0,-0.08,0.5,0.27125,0,0
http://www.ufcstats.com/event-details/320edfb0332b7073,2021-07-31,W,Phil Rowe,Orion Cosce,Welterweight Bout,KO/TKO,2,4:21,3 Rnd (5-5-5),42.0,25.0,8.0,1.0,0.02,0.0,67.0,1.0,0.95,0.59,40.0,1.0,10.0,84.0,9.0,86.0,0.02,1.0,0.19,9.0,0.21,1,0
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,L,Cory Sandhage,TJ Dillasha,Bantamweight Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-14.5625,-13.75,-1.0625,-4.875,0.0050000000000000044,-0.19386394855144856,-48.4375,-3.5625,0.05750000000000011,-0.07937500000000003,-10.0,-1.0,-2.5625,-49.875,-1.375,-52.375,-0.060000000000000005,2.375,0.076875,0.25,0.0031250000000000167,-2,1
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,L,Kyler Phillips,Raulian Paiv,Bantamweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),16.0,20.5,-1.916666666666666,1.916666666666667,0.26666666666666666,0.16666666666666666,23.91666666666667,1.833333333333333,-0.2766666666666667,0.08666666666666667,1.6666666666666643,12.5,-2.833333333333332,-4.333333333333329,-3.25,17.833333333333343,0.009999999999999988,20.25,-0.040833333333333305,-2.583333333333333,-0.046666666666666676,1,-1
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,W,Darren Elkins,Darrick Minne,Featherweight Bout,KO/TKO,2,3:48,3 Rnd (5-5-5),20.97101449275362,19.05797101449275,2.449275362318841,6.130434782608695,0.0331884057971015,0.07834340245835736,76.10144927536233,2.36231884057971,0.14014492753623192,0.2952173913043478,15.27536231884058,3.333333333333333,7.405797101449276,69.71014492753623,-0.5942028985507246,82.91304347826087,-0.21927536231884057,7.072463768115942,-0.17927536231884061,-0.5362318840579707,-0.15942028985507242,-1,1
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,W,Maycee Barber,Miranda Maverick,Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-17.4,-9.7,-6.5,18.0,0.04799999999999999,0.75,-19.0,13.4,-0.347,0.10299999999999998,-28.3,-2.5,-10.7,-48.2,-1.2000000000000002,-30.900000000000006,0.299,-0.6999999999999993,-0.08100000000000002,-1.2000000000000002,-0.025999999999999995,0,0
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,W,Adrian Yane,Randy Costa,Bantamweight Bout,KO/TKO,2,2:11,3 Rnd (5-5-5),5.0,2.833333333333332,2.0,-0.8333333333333333,-0.21,0.33333333333333337,12.166666666666664,-0.16666666666666663,0.19999999999999996,-0.08666666666666656,6.833333333333332,-1.6666666666666667,5.833333333333333,21.5,0.16666666666666669,18.166666666666664,0.011666666666666667,-2.5,0.07999999999999999,0.16666666666666669,0.003333333333333333,-1,2
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,L,Punahele Soriano,Brendan Allen,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.8000000000000007,5.100000000000001,0.0,2.2,-0.014999999999999958,-0.1333333333333333,13.700000000000003,1.6,-0.038000000000000034,0.139,-0.3000000000000007,0.5,0.20000000000000018,5.600000000000001,-3.5,10.399999999999999,0.044,2.5999999999999996,0.023999999999999994,-3.3,-0.16299999999999998,0,1
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,L,Ian Heinisch,Nassourdine Imavo,Middleweight Bout,KO/TKO,2,3:09,3 Rnd (5-5-5),-20.5,-18.833333333333332,-5.5,-13.833333333333332,0.20166666666666666,0.4138888888888889,-20.166666666666664,-14.333333333333332,0.030000000000000027,-0.09000000000000008,-10.333333333333332,4.166666666666666,-2.666666666666666,-8.666666666666664,4.666666666666666,-18.16666666666667,-0.22499999999999998,4.333333333333334,-0.04666666666666666,3.833333333333334,0.1366666666666667,-1,0
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,W,Mickey Gal,Jordan Williams,Welterweight Bout,Submission,1,2:57,3 Rnd (5-5-5),-9.25,-8.0,-2.375,-4.125,0.39499999999999996,0.387797619047619,-48.0,-3.125,-0.3175,-0.011249999999999982,-11.5,5.375,-6.375,-57.0,1.375,-53.0,-0.07375000000000001,8.125,-0.05249999999999999,1.125,0.0675,2,0
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,L,Andre Ewell,Julio Arc,Bantamweight Bout,KO/TKO,2,3:45,3 Rnd (5-5-5),11.514285714285705,1.142857142857146,7.057142857142857,-5.114285714285715,-0.01657142857142857,-0.5571428571428572,-14.714285714285708,-3.371428571428571,0.08142857142857152,-0.07828571428571429,16.142857142857146,-1.2571428571428571,8.600000000000001,4.571428571428584,4.142857142857143,-1.9714285714285893,-0.06,-1.4285714285714286,0.03200000000000003,3.3142857142857145,0.04485714285714286,-2,0
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,W,Sijara Eubanks,Elise Ree,Women's Flyweight Bout,KO/TKO,1,3:49,3 Rnd (5-5-5),67.75,50.625,12.0,6.875,0.17875,0.23779761904761904,133.0,4.625,0.7475,0.75,51.375,11.75,17.875,132.25,5.625,156.5,0.061250000000000006,17.375,0.16875,5.125,0.06875,2,0
http://www.ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,W,Diana Belbita,Hannah Goldy,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.5,10.5,-7.5,-4.5,0.02,0.0,1.5,-2.0,-0.09499999999999997,0.235,-3.5,2.0,-17.0,-33.0,-20.0,-35.5,0.08000000000000004,2.0,-0.044999999999999984,-6.5,-0.185,1,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,L,Thiago Moise,Islam Makhache,Lightweight Bout,Submission,4,2:38,5 Rnd (5-5-5-5-5),15.111111111111114,9.722222222222223,-0.22222222222222232,-0.16666666666666652,-0.28833333333333333,-0.45886243386243386,48.16666666666666,-0.16666666666666696,0.34277777777777774,-0.13277777777777777,17.88888888888889,-2.6111111111111107,2.166666666666667,60.77777777777777,7.333333333333334,57.66666666666667,-0.04944444444444445,-2.9444444444444446,-0.14388888888888887,5.611111111111111,0.2755555555555556,0,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,W,Miesha Tate,Marion Reneau,Women's Bantamweight Bout,KO/TKO,3,1:53,3 Rnd (5-5-5),-12.972222222222221,-8.61111111111111,-1.416666666666667,-2.333333333333334,0.06444444444444447,-0.24974747474747483,-29.694444444444443,-1.916666666666667,-0.05138888888888882,0.016666666666666607,-11.222222222222225,0.16666666666666696,-0.9444444444444446,-29.305555555555557,-3.1666666666666665,-33.80555555555556,-0.010555555555555568,-2.166666666666666,0.029166666666666674,-2.9444444444444446,-0.0461111111111111,-2,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,W,Mateusz Gamrot,Jeremy Stephens,Lightweight Bout,Submission,1,1:05,3 Rnd (5-5-5),8.106060606060609,7.378787878787879,0.4848484848484844,-0.18181818181818166,-0.050303030303030294,-0.23425212067364728,4.36363636363636,1.2424242424242422,0.07712121212121203,0.021969696969696972,6.318181818181817,0.5454545454545459,1.0606060606060606,1.1363636363636402,-2.3484848484848477,3.075757575757578,-0.003030303030303036,2.121212121212121,-0.012878787878787878,0.2424242424242422,0.010909090909090924,0,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,W,Rodolfo Vieir,Dustin Stoltzfu,Middleweight Bout,Submission,3,1:54,3 Rnd (5-5-5),-21.333333333333336,-4.0,-7.666666666666667,-14.0,0.5233333333333333,0.0,-17.0,-12.0,-0.21333333333333337,0.53,-14.0,4.666666666666667,-10.333333333333334,-33.666666666666664,-10.666666666666666,-38.0,-0.31,9.666666666666666,-0.23333333333333334,-9.666666666666666,-0.29333333333333333,2,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,L,Gabriel Benitez,Billy Quarantill,Featherweight Bout,KO/TKO,3,3:40,3 Rnd (5-5-5),-32.5,-30.4,-5.449999999999999,-12.55,-0.277,0.3824603174603175,-17.950000000000003,-11.2,0.4090000000000001,-0.21099999999999985,1.1000000000000014,-22.4,-5.949999999999999,21.099999999999994,5.0,-18.900000000000006,-0.12850000000000003,-27.45,0.0305,3.3499999999999996,0.18000000000000002,7,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,L,Preston Parsons,Daniel Rodriguez,Welterweight Bout,KO/TKO,1,3:47,3 Rnd (5-5-5),-90.2,-64.0,-13.0,-1.8,-0.054000000000000006,-0.6333333333333333,-154.2,-1.2,-0.932,-0.6839999999999999,-87.8,-1.2,-18.0,-183.0,-14.0,-186.2,-0.008,-1.4,-0.15,-13.2,-0.154,-3,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,W,Amanda Lemo,Montserrat Conejo Rui,Women's Strawweight Bout,KO/TKO,1,0:35,3 Rnd (5-5-5),32.0,20.5,11.0,12.0,0.3225,0.08333333333333333,18.5,10.0,-0.4625,0.02499999999999991,14.5,7.5,13.25,9.5,0.5,32.25,0.1275,10.75,0.15500000000000003,0.5,-0.18,0,1
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,L,Khalid Taha,Sergey Morozo,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24.0,22.5,0.0,5.0,0.265,0.20833333333333331,56.0,3.25,-0.36250000000000004,0.55,15.75,5.0,-0.25,45.5,2.25,58.0,0.09,7.5,-0.3475,1.5,-0.19000000000000003,0,0
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,L,Francisco Figueiredo,Malcolm Gordon,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27.5,10.5,6.5,4.0,0.17,0.0,19.5,4.0,0.18000000000000005,0.205,18.5,5.0,10.5,29.0,12.0,42.0,0.13,9.0,0.07499999999999998,10.5,0.205,-2,1
http://www.ufcstats.com/event-details/40389d39a92f5bfa,2021-07-17,NC,Alan Baudot,Rodrigo Nascimento,Heavyweight Bout,Overturned,2,1:29,3 Rnd (5-5-5),-13.5,-6.0,-3.0,-1.5,-0.045,0.0,-8.0,-1.5,0.09499999999999997,0.11500000000000002,-10.5,-1.5,-3.5,-12.5,-4.5,-16.0,-0.045,-2.0,-0.09,-4.5,-0.025000000000000022,-1,0
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Dustin Poirier,Conor McGregor,Lightweight Bout,TKO - Doctor's Stoppage,1,5:00,5 Rnd (5-5-5-5-5),15.64,15.689230769230772,-1.5046153846153851,8.984615384615385,-0.1251076923076923,0.2821307698448633,30.729230769230767,4.984615384615385,0.024307692307692252,-0.042553846153846164,10.846153846153847,-0.1907692307692308,-3.2215384615384615,19.92923076923077,1.2799999999999994,28.78769230769231,0.10307692307692312,-0.12615384615384606,-0.059692307692307656,1.4553846153846148,0.09978461538461539,0,0
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Gilbert Burns,Stephen Thompson,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-25.375,-20.625,-5.625,1.9375,0.12062499999999998,0.12123085248085247,-53.125,0.875,-0.1875,-0.07499999999999996,-30.25,4.0,-9.75,-67.5,1.8125,-61.0625,0.0625,4.5,-0.017499999999999988,0.875,0.09375,5,-2
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,L,Greg Hardy,Tai Tuivasa,Heavyweight Bout,KO/TKO,1,1:07,3 Rnd (5-5-5),9.25,4.0,1.125,-8.125,0.20750000000000002,0.23779761904761904,11.625,-5.375,-0.03500000000000003,0.016249999999999987,6.875,7.75,2.5,18.5,5.625,19.75,-0.16999999999999998,9.375,-0.00874999999999998,4.125,-0.003750000000000031,-6,0
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,L,Yana Santo,Irene Aldan,Women's Bantamweight Bout,KO/TKO,1,4:35,3 Rnd (5-5-5),-29.77777777777777,-38.55555555555556,11.666666666666668,17.38888888888889,0.0988888888888889,-0.051058201058201046,-122.2777777777778,16.11111111111111,-0.45722222222222225,-0.3344444444444444,-49.05555555555556,3.1666666666666665,7.611111111111111,-141.66666666666669,-5.5,-120.16666666666666,0.35666666666666663,4.111111111111112,0.28111111111111114,-2.8888888888888893,0.0522222222222222,0,0
