event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,L,Jordan Wright,Zac Pauga,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.666666666666667,-23.333333333333332,0.375,-8.666666666666668,-0.18,-9.666666666666666,-0.55,0.13055555555555556,0.08833333333333332,6.666666666666667,-33.666666666666664,-2.166666666666667,4.0,0.17833333333333334,5.333333333333333,7.333333333333334,0.09333333333333332,-2.833333333333334,-7.666666666666667
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,L,Josh Parisia,Jamal Pogue,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23.0,41.5,0.255,88.75,0.11000000000000001,5.75,0.6300000000000001,0.20833333333333331,0.255,15.25,90.0,19.0,4.5,0.105,6.25,21.25,0.625,37.0,5.25
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,L,William Knight,Marcin Prachni,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-12.833333333333332,-19.666666666666664,-0.01666666666666669,-7.666666666666664,-0.10166666666666674,-6.833333333333334,-0.12166666666666659,0.47777777777777775,-0.14166666666666666,-1.833333333333334,-28.666666666666664,-11.5,4.666666666666666,0.13666666666666666,5.166666666666666,-3.833333333333334,0.24166666666666664,2.833333333333332,-8.166666666666668
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,L,Jim Miller,Alexander Hernandez,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.149999999999999,-7.899999999999999,-0.007499999999999979,-10.100000000000001,0.10025000000000003,-0.375,-0.1057499999999999,0.34507922230988647,-0.12224999999999997,-0.9500000000000002,-24.424999999999997,-5.1,2.0249999999999995,0.11375,3.5250000000000004,-0.7250000000000005,0.020499999999999963,-1.8000000000000007,0.07499999999999929
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,W,Nazim Sadykhov,Evan Elder,Lightweight Bout,TKO - Doctor's Stoppage,3,0:38,3 Rnd (5-5-5),-12.0,-26.0,-0.03,-43.0,-0.14,-5.0,-0.96,0.0,-0.4,-1.0,-58.0,-11.0,0.0,0.0,-1.0,-1.0,-0.44,-12.0,-4.0
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,L,Lina Lansberg,Mayra Bueno Silva,Women's Bantamweight Bout,Submission,2,4:45,3 Rnd (5-5-5),2.0,-17.75714285714286,0.3128571428571429,-2.5714285714285694,-0.23585714285714282,-10.12857142857143,-0.3641428571428571,-0.22706349206349208,0.2748571428571429,8.585714285714285,-25.857142857142854,2.8428571428571416,3.957142857142857,0.05328571428571427,4.385714285714285,10.77142857142857,-0.04199999999999998,-1.8571428571428577,-6.2
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,W,Jamall Emmers,Khusein Askhabov,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24.333333333333332,44.666666666666664,0.09000000000000001,81.33333333333333,0.09666666666666668,6.666666666666667,0.81,0.16666666666666666,0.4066666666666667,8.666666666666666,98.0,19.333333333333332,2.3333333333333335,0.08666666666666667,2.6666666666666665,11.666666666666666,0.48333333333333334,31.0,5.333333333333333
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,L,Ovince Saint Preu,Philipe Lins,Light Heavyweight Bout,KO/TKO,1,0:49,3 Rnd (5-5-5),-5.16,-11.440000000000001,0.030399999999999983,-10.479999999999997,0.012266666666666676,-2.093333333333333,-0.18879999999999997,0.3568575466277041,-0.00986666666666669,-1.44,-19.29333333333333,-2.5599999999999996,1.56,0.15746666666666664,2.2666666666666666,-0.706666666666667,-0.006133333333333324,-6.546666666666669,-2.213333333333333
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,W,AJ Fletcher,Themba Gorimbo,Welterweight Bout,Submission,2,1:37,3 Rnd (5-5-5),8.5,55.0,0.03,106.0,0.18,8.0,0.895,0.0,0.07500000000000001,3.0,113.5,5.5,2.5,0.06,4.0,5.0,0.73,47.5,7.5
http://www.ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,W,Clayton Carpente,Juancamilo Ronderos,Flyweight Bout,Submission,1,3:13,3 Rnd (5-5-5),-2.0,-8.0,-0.27,-25.0,-0.36,-5.0,-0.72,0.0,-0.18,-3.0,-27.0,-2.0,0.0,0.0,0.0,-5.0,-0.45,-5.0,-4.0
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Islam Makhache,Alexander Volkanovski,UFC Lightweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-10.435897435897438,-75.58333333333333,0.024871794871794875,-116.42948717948718,-0.21038461538461534,-37.17307692307692,-0.14416666666666667,0.03470580345580343,0.146474358974359,-6.602564102564103,-137.2051282051282,-6.051282051282051,-10.608974358974361,0.1217307692307692,-17.25,-9.583333333333334,0.06801282051282054,-57.16666666666667,-29.576923076923077
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Yair Rodriguez,Josh Emmett,UFC Interim Featherweight Title Bout,Submission,2,4:19,5 Rnd (5-5-5-5-5),-0.2727272727272734,4.310606060606062,0.0196969696969697,-20.08333333333333,0.09871212121212122,10.143939393939394,-0.07590909090909093,0.5231060606060605,-0.03909090909090909,0.10606060606060641,-15.863636363636374,-0.20454545454545503,2.3030303030303028,0.05340909090909088,4.727272727272727,0.9242424242424239,-0.05856060606060598,-1.643939393939391,8.568181818181818
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Jack Della Maddalen,Randy Brown,Welterweight Bout,Submission,1,2:13,3 Rnd (5-5-5),-2.1190476190476204,-8.285714285714285,-0.13666666666666666,-30.166666666666664,-0.13000000000000003,-8.071428571428571,0.16833333333333333,0.4894680716109287,0.0647619047619048,-6.761904761904762,-29.309523809523803,-2.5,-1.3333333333333335,-0.03023809523809523,-2.5,-8.547619047619047,0.06738095238095221,-7.071428571428573,-6.80952380952381
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Justin Tafa,Parker Porte,Heavyweight Bout,KO/TKO,1,1:06,3 Rnd (5-5-5),4.4,-27.199999999999996,0.09,-64.4,-0.030000000000000027,-7.000000000000001,0.07000000000000006,-0.16666666666666666,0.13,-3.0,-62.199999999999996,3.200000000000001,-0.6,0.048000000000000015,-0.8,-3.999999999999999,0.1080000000000001,-27.8,-6.200000000000001
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,D,Jimmy Crut,Alonzo Menifield,Light Heavyweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-1.0793650793650795,-12.825396825396826,-0.06841269841269842,-25.746031746031743,0.17619047619047618,1.3333333333333335,-0.0015873015873016927,0.07208994708994709,-0.0015873015873015678,-3.9206349206349205,-23.142857142857142,-1.4920634920634919,0.7619047619047619,0.06888888888888886,3.6984126984126977,-6.0476190476190474,-0.17539682539682544,-15.396825396825397,0.9047619047619051
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,L,Tyson Pedr,Modestas Bukauskas,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.375,-12.625,0.0625,-43.25,0.08000000000000002,3.0,-0.18499999999999994,-0.1464285714285714,0.0062500000000000056,1.25,-47.75,-1.75,2.125,0.11875,2.5,1.625,-0.08499999999999996,-9.125,1.625
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Josh Culibao,Melsik Baghdasaryan,Featherweight Bout,Submission,2,2:02,3 Rnd (5-5-5),-9.5,-15.0,-0.04749999999999999,12.0,-0.06,-10.25,0.02749999999999997,0.08333333333333333,-0.06500000000000006,-5.25,-6.0,-10.0,1.25,0.022499999999999996,2.25,-4.0,0.11750000000000005,-2.0,-7.0
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,L,Shannon Ross,Kleydson Rodrigues,Flyweight Bout,KO/TKO,1,0:59,3 Rnd (5-5-5),-40.0,-70.0,-0.07,-91.0,-0.12,-12.0,-0.86,0.0,-0.39,-6.0,-131.0,-32.0,-5.0,-0.06,-5.0,-7.0,-0.48,-39.0,-10.0
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Jamie Mullarke,Francisco Prad,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15.0,33.833333333333336,0.08833333333333333,68.5,0.24666666666666667,10.5,0.7816666666666667,0.13055555555555556,0.17,5.0,81.66666666666667,9.333333333333334,2.5,0.12,4.166666666666667,8.166666666666666,0.5750000000000001,22.5,9.5
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Jack Jenkins,Don Shainis,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.0,-1.0,-0.66,0.0,0.0,0.0,-0.33,0.0,-1.0,-2.0,-1.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,W,Loma Lookboonme,Elise Ree,Women's Strawweight Bout,Submission,2,0:44,3 Rnd (5-5-5),30.833333333333336,4.333333333333332,0.20083333333333334,11.333333333333336,0.05416666666666667,2.083333333333334,-0.27833333333333343,0.5861111111111111,0.15833333333333333,22.25,11.583333333333329,20.916666666666668,3.583333333333333,0.08,5.166666666666667,27.5,-0.21333333333333332,6.5,2.75
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,L,Shane Young,Blake Bilder,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21.4,53.4,0.08600000000000001,110.4,0.262,11.4,0.906,0.11666666666666665,0.276,5.0,135.8,15.4,0.0,0.0,0.0,7.4,0.4499999999999999,34.2,8.8
http://www.ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,L,Zubaira Tukhugov,Elves Brene,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),7.5,29.25,0.095,82.125,0.024999999999999998,1.0,0.76125,0.33571428571428574,0.12125,2.75,79.75,4.0,3.875,0.1325,6.0,4.875,0.8412499999999999,31.0,0.875
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,L,Derrick Lewis,Serghei Spivac,Heavyweight Bout,Submission,1,3:05,5 Rnd (5-5-5-5-5),4.895,-6.275,0.16935,-21.61,-0.05865000000000001,1.35,0.10944999999999994,0.5439210872770908,0.17275,3.3200000000000003,-12.565000000000001,3.295,-7.095000000000001,-0.15465,-7.66,4.86,0.005049999999999888,-14.254999999999999,0.9099999999999999
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,L,Da Woon Jung,Devin Clark,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.6190476190476195,9.928571428571429,-0.1885714285714285,27.047619047619044,-0.051666666666666666,-3.0476190476190474,0.10690476190476184,0.4325777397205968,-0.17095238095238094,-6.7857142857142865,28.547619047619044,-6.476190476190476,-2.666666666666667,0.08500000000000002,-2.8095238095238093,-8.357142857142858,0.2226190476190476,8.833333333333332,-1.880952380952381
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,W,Marcin Tybura,Blagoy Ivanov,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.0999999999999996,-18.166666666666668,-0.03433333333333333,-50.7,0.14733333333333332,6.766666666666667,-0.1413333333333331,-6.197506197508362e-05,-0.011999999999999955,-1.3000000000000007,-55.66666666666667,-3.466666666666667,7.533333333333334,0.17633333333333331,10.633333333333333,-1.0000000000000009,-0.1393333333333332,-14.233333333333334,5.766666666666667
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,D,Dooho Choi,Kyle Nelson,Featherweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-5.266666666666667,1.9666666666666686,-0.21433333333333338,1.7999999999999972,-0.02700000000000001,-0.033333333333333215,0.01766666666666661,0.3444444444444444,-0.19733333333333336,-2.7,-2.633333333333333,-3.5666666666666673,2.2333333333333334,0.19999999999999998,3.033333333333333,-3.9000000000000004,0.2260000000000001,5.733333333333331,-0.6666666666666665
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,L,Yusaku Kinoshit,Adam Fugit,Welterweight Bout,KO/TKO,1,4:36,3 Rnd (5-5-5),-26.0,-58.0,-0.09,-74.0,-0.18,-13.0,-0.9,0.0,-0.31,-6.0,-99.0,-20.0,0.0,0.0,-4.0,-10.0,-0.5,-32.0,-12.0
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,L,Jeka Saragi,Anshul Jubli,Lightweight Bout,KO/TKO,2,3:44,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,W,JeongYeong Lee, Yizh,Featherweight Bout,Decision - Split,3,5:00,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,L,Toshiomi Kazam,Rinya Nakamura,Bantamweight Bout,KO/TKO,1,0:33,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,L,SeungGuk Cho,HyunSung Park,Flyweight Bout,Submission,3,3:11,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,W,JunYong Park,Denis Tiuliuli,Middleweight Bout,Submission,1,4:05,3 Rnd (5-5-5),-9.857142857142858,8.285714285714285,-0.050714285714285726,1.7857142857142918,0.08928571428571427,4.714285714285714,-0.09357142857142853,0.4309523809523809,-0.11642857142857142,-2.1428571428571432,-3.0714285714285694,-5.714285714285714,1.5714285714285712,0.1457142857142857,0.5,-0.7857142857142856,0.02571428571428558,8.5,4.928571428571429
http://www.ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,W,Tatsuro Tair,Jesus Aguila,Flyweight Bout,Submission,1,4:20,3 Rnd (5-5-5),5.5,15.0,0.08,51.0,0.125,5.0,0.47000000000000003,0.5,0.15,2.5,28.0,5.0,22.0,0.43999999999999995,30.5,3.0,0.7050000000000001,29.5,5.0
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Glover Teixeir,Jamahal Hill,UFC Light Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-7.668831168831168,-13.818181818181817,-0.032857142857142835,8.019480519480524,-0.18837662337662342,-4.123376623376624,-0.2324675324675325,0.13654886076958977,-0.12707792207792212,-0.14285714285714324,-23.811688311688314,-6.85064935064935,13.441558441558442,0.26149350649350644,17.98701298701299,2.0519480519480524,0.316818181818182,9.88311688311688,-3.5519480519480524
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Deiveson Figueiredo,Brandon Moreno,UFC Flyweight Title Bout,TKO - Doctor's Stoppage,3,5:00,5 Rnd (5-5-5-5-5),1.7948717948717956,-17.544871794871792,0.03365384615384613,-63.929487179487175,-0.04871794871794871,-1.3910256410256405,-0.12974358974358968,0.16154771154771155,0.1496153846153846,0.21794871794871806,-66.35897435897436,2.0064102564102573,3.4294871794871797,0.09679487179487184,3.583333333333334,-0.75,-0.09948717948717967,-14.5,-1.4038461538461542
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,W,Gilbert Burns,Neil Magny,Welterweight Bout,Submission,1,4:15,3 Rnd (5-5-5),-0.5515873015873023,1.6150793650793638,-0.06908730158730156,-18.59126984126985,0.09730158730158726,2.8492063492063497,0.07496031746031728,0.03217348637243078,-0.013611111111111102,-4.448412698412698,-7.206349206349202,-0.10714285714285765,-3.063492063492064,0.027222222222222203,-4.3769841269841265,-4.7103174603174605,-0.048452380952380913,-8.007936507936506,2.2182539682539675
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Lauren Murphy,Jessica Andrade,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-9.703296703296704,1.6739926739926716,-0.0846886446886447,29.688644688644686,0.015054945054945035,2.2527472527472527,0.11146520146520134,-0.02360572986402265,-0.1514285714285714,-3.6300366300366296,33.67399267399267,-7.153846153846154,-0.8168498168498175,-0.030219780219780196,-2.282051282051281,-9.153846153846153,0.13311355311355288,2.384615384615387,1.9963369963369964
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Paul Craig,Johnny Walke,Light Heavyweight Bout,KO/TKO,1,2:16,3 Rnd (5-5-5),5.412698412698413,3.2380952380952372,0.09436507936507936,11.325396825396826,-0.11952380952380956,-3.2301587301587302,0.02007936507936503,-0.10642327249470107,0.22293650793650788,2.3015873015873014,12.222222222222221,4.2936507936507935,-1.9841269841269837,-0.11674603174603168,-2.3650793650793656,3.650793650793651,-0.10563492063492064,0.5793650793650791,-1.3174603174603177
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Mauricio Rua,Ihor Potieria,Light Heavyweight Bout,KO/TKO,1,4:05,3 Rnd (5-5-5),5.260869565217391,-4.739130434782609,-0.02869565217391304,-4.217391304347828,0.058260869565217394,2.521739130434783,-0.1156521739130435,0.39900130287295454,0.08130434782608695,-0.3478260869565215,-5.869565217391305,2.9565217391304346,4.956521739130435,0.15652173913043482,8.434782608695652,1.0,-0.12826086956521743,-3.2608695652173907,0.17391304347826164
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Gregory Rodrigues,Brunno Ferreira,Middleweight Bout,KO/TKO,1,4:13,3 Rnd (5-5-5),14.2,47.6,0.11199999999999999,89.6,0.034,3.2,0.776,0.0,0.19,6.2,88.6,11.8,5.6,0.10200000000000001,9.6,8.8,0.764,45.4,2.2
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,W,Thiago Moise,Melquizael Costa,Lightweight Bout,Submission,2,4:05,3 Rnd (5-5-5),5.888888888888889,20.444444444444443,0.10111111111111111,56.888888888888886,0.28777777777777774,6.333333333333333,0.8222222222222223,0.19087301587301583,0.16000000000000003,1.8888888888888888,62.22222222222222,3.3333333333333335,3.5555555555555554,0.07111111111111111,4.555555555555555,2.3333333333333335,0.5422222222222222,17.555555555555557,5.0
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,W,Gabriel Bonfim,Mounir Lazzez,Welterweight Bout,Submission,1,0:49,3 Rnd (5-5-5),-22.666666666666668,-72.0,-0.3866666666666667,-109.0,-0.12,-14.666666666666666,-0.5866666666666667,0.0,-0.30333333333333334,-6.333333333333333,-135.33333333333334,-16.333333333333332,-2.0,-0.02,-2.0,-9.0,-0.57,-50.0,-14.0
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Shamil Abdurakhimov,Jailton Almeida,Heavyweight Bout,KO/TKO,2,2:56,3 Rnd (5-5-5),6.4,16.46666666666667,0.146,6.799999999999997,0.21600000000000003,7.066666666666667,0.7483333333333333,-0.5337698412698413,0.13733333333333336,6.0,42.63333333333333,4.033333333333333,-19.133333333333333,-0.899,-31.566666666666663,9.2,-0.3619999999999999,-6.199999999999999,5.5
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Luan Lacerd,Cody Stamann,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-16.545454545454547,-35.36363636363637,-0.17272727272727273,-81.63636363636364,-0.10545454545454547,-6.545454545454546,-0.7109090909090909,-0.38668831168831175,-0.24000000000000005,-7.909090909090909,-85.27272727272727,-11.909090909090908,-6.454545454545454,-0.10636363636363635,-8.0,-11.454545454545455,-0.6418181818181818,-33.0,-4.818181818181818
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,W,Ismael Bonfim,Terrance McKinney,Lightweight Bout,KO/TKO,2,2:17,3 Rnd (5-5-5),-2.25,-7.75,-0.07250000000000001,-24.5,0.0,0.0,-0.42,-0.20833333333333331,-0.14250000000000002,-2.0,-16.75,-1.75,-5.5,-0.4975,-8.0,-2.0,-0.8500000000000001,-13.5,0.0
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Warlley Alve,Nicolas Dalby,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-5.341880341880341,-5.435897435897438,-0.07188034188034187,-40.01709401709402,0.06273504273504271,-3.5897435897435894,0.018547008547008526,0.3790533540533541,0.054615384615384566,-6.17948717948718,-34.46153846153846,-0.8290598290598297,-2.3076923076923075,0.0517948717948718,-3.9658119658119664,-10.52136752136752,-0.11965811965811968,-10.282051282051285,-2.8119658119658126
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,W,Josiane Nunes,Zarah Fairn,Women's Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16.0,60.0,0.125,142.0,0.155,12.5,-0.16999999999999993,0.0,0.165,9.5,150.0,10.0,3.5,0.035,6.5,14.0,-0.33000000000000007,52.5,10.5
http://www.ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,L,Saimon Oliveir,Daniel Marcos,Bantamweight Bout,KO/TKO,2,2:18,3 Rnd (5-5-5),13.0,27.0,0.22,53.0,0.14,5.0,0.77,0.0,0.25,8.0,62.0,9.0,0.0,0.0,0.0,9.0,0.6,21.0,5.0
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Sean Stricklan,Nassourdine Imavo,Light Heavyweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-0.5999999999999996,37.57647058823529,-0.16529411764705884,95.48235294117646,0.00858823529411766,1.447058823529412,0.25717647058823523,-0.009215212891683477,-0.06964705882352942,-8.423529411764706,109.57647058823531,-1.2235294117647069,-3.258823529411764,-0.08470588235294116,-5.247058823529411,-8.0,0.06152941176470583,25.82352941176471,1.2941176470588234
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Dan Ige,Damon Jackson,Featherweight Bout,KO/TKO,2,4:13,3 Rnd (5-5-5),7.027777777777779,24.11111111111111,-0.1313888888888889,39.94444444444445,0.04333333333333334,5.222222222222222,0.20750000000000002,0.23370911495911498,0.003888888888888914,-0.8888888888888888,50.5,5.555555555555556,2.7777777777777777,-0.07722222222222225,2.583333333333334,-0.8888888888888884,-0.04833333333333345,16.083333333333332,4.361111111111112
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,L,Punahele Soriano,Roman Kopylo,Middleweight Bout,KO/TKO,2,3:19,3 Rnd (5-5-5),-1.8666666666666654,-17.733333333333334,0.06866666666666668,-25.266666666666673,-0.10266666666666668,-4.8,-0.32199999999999995,0.6333333333333333,0.046666666666666634,1.0,-42.8,-0.7333333333333343,7.533333333333332,0.24933333333333335,9.133333333333335,1.7333333333333338,0.06066666666666665,-3.2666666666666693,-5.2
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,L,Ketlen Vieira,Raquel Pennington,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-12.340277777777779,3.243055555555557,-0.13298611111111105,25.673611111111114,-0.06284722222222222,-4.756944444444445,0.1259027777777778,-0.14766841954341958,-0.17194444444444446,-9.26388888888889,21.84027777777777,-9.819444444444445,-1.0208333333333335,0.008472222222222214,-1.7361111111111112,-11.527777777777779,0.23555555555555552,6.881944444444443,-4.104166666666666
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Umar Nurmagomedo,Raoni Barcelo,Bantamweight Bout,KO/TKO,1,4:40,3 Rnd (5-5-5),-0.75,-40.25,0.1275,-83.70833333333334,0.021666666666666695,-5.625,-0.0904166666666667,0.00565476190476194,0.11333333333333336,-0.3333333333333335,-90.29166666666667,-1.75,2.833333333333332,-0.026249999999999996,1.2916666666666679,-1.0833333333333335,-0.12916666666666654,-31.083333333333332,-4.916666666666667
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Javid Basharat,Mateus Mendonca,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29.0,74.0,0.09,116.0,0.12000000000000001,11.5,0.87,0.0,0.265,8.0,144.0,22.5,2.5,0.03,2.5,10.0,0.6,51.0,11.0
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,L,Claudio Ribeir,Abdul Razak Alhassa,Middleweight Bout,KO/TKO,2,0:28,3 Rnd (5-5-5),-3.5,-18.7,-0.12400000000000003,-43.5,-0.165,-4.3,-0.791,-0.07456349206349204,-0.08900000000000001,-3.6,-41.9,-2.6,-2.4,-0.075,-3.8,-5.6,-0.7350000000000001,-19.4,-2.7
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Mateusz Rebeck,Nick Fior,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Allan Nascimento,Carlos Hernande,Flyweight Bout,Submission,1,3:16,3 Rnd (5-5-5),-16.5,-49.0,-0.20500000000000002,-106.0,0.195,-5.0,-0.17999999999999994,0.0,0.04000000000000001,-20.0,-109.0,-13.0,7.0,0.39,14.5,-33.0,-0.22000000000000003,-46.0,-3.0
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Dan Argueta,Nick Aguirre,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.0,16.0,0.37,56.0,0.0,0.0,0.59,0.0,0.11,10.0,42.0,3.0,1.0,0.03,2.0,15.0,0.88,24.0,0.0
http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,W,Charles Johnson,Jimmy Flick,Flyweight Bout,KO/TKO,1,4:33,3 Rnd (5-5-5),30.5,48.0,0.185,66.5,-0.165,4.5,-0.275,0.0,0.425,8.5,90.0,23.5,1.0,0.08,1.0,10.5,-0.26,29.5,4.5
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Jared Cannonier,Sean Stricklan,Middleweight Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-0.8928571428571423,-32.214285714285715,0.07464285714285714,-98.94642857142857,0.15839285714285714,3.4017857142857135,-0.10178571428571437,0.18157945724910013,0.02919642857142858,2.4821428571428568,-94.10714285714286,0.16964285714285676,-1.25,0.025089285714285717,-4.375,2.0446428571428568,-0.18874999999999997,-34.285714285714285,3.133928571428571
